#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
27043   28.5625  35.8125  43.2500  51.6875  60.7500  72.0625  82.1875  92.3750 65535 38941 1
28014   28.5000  35.8125  43.1875  51.6875  60.7500  72.0625  82.1875  92.3125 65535 38941 1
29034   28.5000  35.7500  43.2500  51.6875  60.7500  72.1250  82.1875  92.2500 65535 38941 1
30005   28.5625  35.7500  43.2500  51.7500  60.7500  72.1250  82.1875  92.1875 65535 38941 1
31025   28.5000  35.7500  43.2500  51.7500  60.8125  72.1250  82.2500  92.1875 65535 38941 1
32046   28.5000  35.7500  43.2500  51.7500  60.8125  72.1875  82.2500  92.0000 65535 38941 1
33017   28.4375  35.7500  43.3125  51.8125  60.8125  72.1875  82.2500  91.8125 65535 38941 1
34037   28.4375  35.8125  43.3750  51.8750  60.8125  72.1875  82.2500  91.6875 65535 38941 1
35008   28.4375  35.8125  43.5000  51.9375  60.8125  72.1875  82.1875  91.6250 65535 38941 1
36029   28.4375  35.8125  43.5000  51.9375  60.8125  72.1250  82.1875  91.6250 65535 38941 1
37049   28.4375  35.8125  43.5625  51.9375  60.8125  72.1875  82.1875  91.5625 65535 38941 1
38020   28.3750  35.8750  43.6250  51.9375  60.8125  72.1250  82.1875  91.4375 65535 38941 1
39040   28.4375  35.8750  43.6875  52.0000  60.8125  72.0625  82.1875  91.3750 65535 38941 1
40011   28.3750  35.8750  43.6875  52.0000  60.8125  72.0625  82.1250  91.1875 65535 38941 1
41032   28.3750  35.8750  43.7500  52.0625  60.8125  72.0625  82.0625  91.0625 65535 38941 1
42053   28.3750  35.8750  43.7500  52.0625  60.8125  72.0625  82.0000  91.1250 65535 38941 1
43023   28.4375  35.9375  43.7500  52.0625  60.8125  72.0000  81.9375  91.1875 65535 38941 1
44044   28.4375  35.9375  43.7500  52.0625  60.8125  71.9375  81.8750  91.2500 65535 38941 1
45014   28.5000  35.9375  43.7500  52.0625  60.7500  71.8750  81.8750  91.3125 65535 38941 1
46035   28.5000  35.9375  43.6250  52.0625  60.6875  71.8750  81.8125  91.3750 65535 38941 1
47006   28.5000  35.8750  43.6250  52.0000  60.6875  71.8125  81.7500  91.4375 65535 38941 1
48026   28.5000  35.8750  43.6250  52.0000  60.6250  71.6875  81.6875  91.3750 65535 38941 1
49047   28.5000  35.8750  43.5625  51.8750  60.5625  71.6875  81.6875  91.3125 65535 38941 1
50018   28.4375  35.8750  43.5625  51.8750  60.5625  71.6250  81.6250  91.2500 65535 38941 1
51038   28.4375  35.8125  43.5000  51.8125  60.5625  71.6250  81.5625  91.2500 65535 38941 1
52009   28.4375  35.8125  43.4375  51.8125  60.5625  71.6250  81.5625  91.1875 65535 38941 1
53030   28.4375  35.8125  43.3750  51.6875  60.5625  71.6250  81.4375  91.0000 65535 38941 1
54050   28.4375  35.8125  43.3125  51.6875  60.6250  71.6250  81.3750  90.9375 65535 38941 1
55021   28.5000  35.8125  43.3125  51.6875  60.6250  71.6250  81.2500  90.8125 65535 38941 1
56042   28.4375  35.8125  43.3750  51.6875  60.6875  71.5625  81.1875  90.7500 65535 38941 1
57012   28.3750  35.8125  43.4375  51.7500  60.6250  71.5000  81.1250  90.6250 65535 38941 1
58033   28.3750  35.8125  43.4375  51.7500  60.6250  71.3750  81.0625  90.5625 65535 38941 1
59003   28.3750  35.8125  43.5000  51.7500  60.6250  71.4375  81.0625  90.4375 65535 38941 1
60024   28.4375  35.8750  43.5000  51.8125  60.6250  71.3750  81.0000  90.1875 65535 38941 1
61045   28.4375  35.8750  43.5625  51.8125  60.5625  71.3125  80.9375  90.1250 65535 38941 1
62015   28.4375  35.8750  43.5625  51.8750  60.5625  71.3125  80.8750  89.9375 65535 38941 1
63036   28.4375  35.8750  43.5625  51.8750  60.5000  71.3125  80.8125  89.7500 65535 38941 1
64007   28.4375  35.8750  43.6250  51.8750  60.5625  71.2500  80.6875  89.6250 65535 38941 1
65027   28.3750  35.8125  43.6250  51.8750  60.5625  71.1875  80.5625  89.5000 65535 38941 1
66048   28.3750  35.8125  43.6875  51.8750  60.5000  71.0625  80.4375  89.4375 65535 38941 1
67018   28.3750  35.8750  43.7500  51.9375  60.4375  71.0000  80.3750  89.1875 65535 38941 1
68039   28.3750  35.8750  43.7500  51.9375  60.4375  70.9375  80.3125  89.1250 65535 38941 1
69010   28.3750  35.8750  43.7500  51.8750  60.3750  70.8750  80.2500  89.0000 65535 38941 1
70030   28.4375  35.8750  43.8125  51.9375  60.3125  70.8125  80.1875  88.8750 65535 38941 1
71051   28.4375  35.9375  43.8125  52.0000  60.3125  70.6875  80.0625  88.7500 65535 38941 1
72022   28.4375  35.8750  43.8125  51.9375  60.2500  70.6250  79.9375  88.6875 65535 38941 1
73042   28.4375  35.8750  43.8125  52.0000  60.1875  70.5625  79.8750  88.5625 65535 38941 1
74013   28.4375  35.8750  43.7500  51.9375  60.1875  70.5000  79.8750  88.5000 65535 38941 1
75033   28.4375  35.8750  43.7500  51.9375  60.1250  70.4375  79.7500  88.3125 65535 38941 1
76004   28.4375  35.8125  43.6875  51.8750  60.1250  70.4375  79.6875  88.1250 65535 38941 1
77025   28.4375  35.8125  43.6875  51.8750  60.1250  70.3125  79.5625  88.0625 65535 38941 1
78045   28.3750  35.8125  43.6875  51.9375  60.0625  70.2500  79.4375  87.9375 65535 38941 1
79016   28.4375  35.8125  43.6250  51.8125  60.0000  70.1875  79.3125  87.8125 65535 38941 1
80037   28.4375  35.8125  43.6250  51.8750  60.0000  70.1250  79.1875  87.7500 65535 38941 1
81007   28.5000  35.8750  43.6250  51.8125  59.9375  70.0625  79.0625  87.5625 65535 38941 1
82028   28.5000  35.8750  43.5625  51.8125  59.9375  70.0000  78.9375  87.3750 65535 38941 1
83048   28.5625  35.8750  43.5625  51.8125  59.9375  69.9375  78.8125  87.2500 65535 38941 1
84019   28.5625  35.9375  43.5625  51.8125  59.8750  69.8750  78.7500  87.1875 65535 38941 1
85040   28.5625  35.9375  43.5625  51.8125  59.8125  69.7500  78.6875  87.0625 65535 38941 1
86010   28.5625  35.9375  43.5000  51.7500  59.7500  69.6875  78.5625  86.9375 65535 38941 1
87031   28.5625  35.9375  43.5625  51.7500  59.6875  69.6250  78.4375  86.7500 65535 38941 1
88052   28.5625  35.9375  43.5625  51.6875  59.6875  69.5000  78.3125  86.6250 65535 38941 1
89022   28.5625  35.9375  43.5625  51.6875  59.6250  69.4375  78.1250  86.5000 65535 38941 1
90043   28.5000  35.9375  43.5000  51.6250  59.5625  69.3750  78.0625  86.4375 65535 38941 1
91014   28.5000  35.8750  43.4375  51.5625  59.5625  69.2500  78.0000  86.2500 65535 38941 1
92034   28.5000  35.8125  43.5000  51.5000  59.5625  69.1875  77.8750  86.0625 65535 38941 1
93005   28.3750  35.7500  43.4375  51.5000  59.5625  69.1250  77.7500  85.8750 65535 38941 1
94026   28.3750  35.7500  43.4375  51.5000  59.5000  69.0625  77.6250  85.6875 65535 38941 1
95046   28.4375  35.7500  43.4375  51.5000  59.5000  69.0000  77.5625  85.6250 65535 38941 1
96017   28.4375  35.7500  43.4375  51.5000  59.4375  69.0000  77.5000  85.6250 65535 38941 1
97038   28.4375  35.7500  43.4375  51.5000  59.4375  68.9375  77.4375  85.5000 65535 38941 1
98008   28.3750  35.7500  43.4375  51.5000  59.3750  68.8750  77.3750  85.3750 65535 38941 1
99029   28.3750  35.7500  43.4375  51.4375  59.3125  68.8750  77.3125  85.2500 65535 38941 1
100050   28.3750  35.6250  43.3125  51.4375  59.2500  68.8125  77.2500  85.0625 65535 38941 1
101020   28.3125  35.6250  43.2500  51.3125  59.2500  68.6875  77.1250  84.9375 65535 38941 1
102042   28.3125  35.5625  43.1875  51.2500  59.1875  68.6250  76.9375  84.7500 65535 38941 1
103014   28.3125  35.5625  43.1250  51.2500  59.1875  68.5000  76.8750  84.6250 65535 38941 1
104036   28.3125  35.6250  43.1250  51.1875  59.0625  68.3750  76.8125  84.5000 65535 38941 1
105008   28.3125  35.5625  43.0625  51.1250  58.9375  68.3125  76.6875  84.3750 65535 38941 1
106030   28.3750  35.6250  43.0625  51.0000  58.8750  68.2500  76.6250  84.3125 65535 38941 1
107052   28.3750  35.5625  43.0000  51.0000  58.8125  68.2500  76.5625  84.1250 65535 38941 1
108024   28.2500  35.5000  42.9375  50.9375  58.8125  68.2500  76.5000  84.0000 65535 38941 1
109046   28.3125  35.5000  42.9375  50.8750  58.8125  68.1875  76.3750  83.8750 65535 38941 1
110018   28.3125  35.5000  42.9375  50.8125  58.7500  68.1250  76.3125  83.7500 65535 38941 1
111040   28.3125  35.5000  42.9375  50.7500  58.7500  68.0625  76.1875  83.5625 65535 38941 1
112012   28.3125  35.5000  42.8750  50.7500  58.7500  68.0000  76.0625  83.3750 65535 38941 1
113034   28.2500  35.4375  42.8125  50.7500  58.6875  67.9375  76.0000  83.2500 65535 38941 1
114006   28.3125  35.4375  42.8750  50.6875  58.6875  67.8125  75.8750  83.1250 65535 38941 1
115028   28.3125  35.5625  42.7500  50.6875  58.5625  67.7500  75.7500  83.0000 65535 38941 1
116050   28.3125  35.5000  42.8750  50.6875  58.5625  67.6875  75.6250  82.8750 65535 38941 1
117022   28.3125  35.5000  42.9375  50.6875  58.5000  67.6250  75.5625  82.7500 65535 38941 1
118044   28.2500  35.4375  42.8125  50.6875  58.5000  67.5625  75.4375  82.5000 65535 38941 1
119016   28.2500  35.4375  42.8125  50.6250  58.4375  67.5000  75.3750  82.3750 65535 38941 1
120038   28.1875  35.3750  42.7500  50.5625  58.4375  67.4375  75.3125  82.3125 65535 38941 1
121010   28.2500  35.3125  42.6250  50.4375  58.3750  67.3750  75.1875  82.1875 65535 38941 1
122032   28.1875  35.3125  42.5625  50.3125  58.3125  67.3125  75.1250  82.0000 65535 38941 1
123004   28.1875  35.2500  42.5000  50.2500  58.2500  67.3125  75.0625  81.8125 65535 38941 1
124026   28.1250  35.2500  42.5000  50.2500  58.2500  67.2500  74.8750  81.5000 65535 38941 1
125048   28.1250  35.3125  42.4375  50.3125  58.1875  67.1250  74.7500  81.3750 65535 38941 1
126020   28.1875  35.3125  42.5625  50.3125  58.1250  67.0000  74.6250  81.3125 65535 38941 1
127042   28.1875  35.3125  42.5625  50.3125  58.0000  66.8750  74.5625  81.2500 65535 38941 1
128014   28.1875  35.3125  42.6250  50.2500  57.9375  66.8125  74.4375  81.1875 65535 38941 1
129036   28.1875  35.3125  42.5625  50.2500  57.8750  66.7500  74.3750  81.1250 65535 38941 1
130008   28.1250  35.2500  42.5625  50.1875  57.8750  66.6875  74.3125  80.9375 65535 38941 1
131030   28.1250  35.1875  42.5000  50.1250  57.8125  66.6250  74.1875  80.8750 65535 38941 1
132052   28.0625  35.1250  42.4375  50.0625  57.7500  66.5625  74.1250  80.8125 65535 38941 1
133024   27.8750  35.1250  42.2500  49.9375  57.6250  66.4375  74.0000  80.6250 65535 38941 1
134046   28.0625  35.0625  42.2500  49.9375  57.5625  66.3750  73.9375  80.5625 65535 38941 1
135018   28.0625  35.0625  42.0625  49.8125  57.5625  66.3750  73.8125  80.4375 65535 38941 1
136040   28.0625  35.0625  42.1875  49.6875  57.5000  66.3125  73.7500  80.3125 65535 38941 1
137012   28.1250  35.0000  42.1250  49.6875  57.5000  66.2500  73.6250  80.1875 65535 38941 1
138033   28.0625  35.0000  42.1250  49.6250  57.5000  66.2500  73.4375  80.0625 65535 38941 1
139005   28.1250  35.0000  42.1250  49.6250  57.4375  66.1250  73.3125  79.9375 65535 38941 1
140027   28.0625  35.0000  42.0625  49.5625  57.3125  66.0000  73.1875  80.0625 65535 38941 1
141049   28.0625  35.0000  42.0000  49.5000  57.2500  65.8750  73.0625  79.9375 65535 38941 1
142021   28.1250  35.0000  42.0625  49.4375  57.1875  65.8125  72.9375  79.8125 65535 38941 1
143043   28.0000  34.9375  42.0625  49.3750  57.1250  65.7500  72.8125  79.6875 65535 38941 1
144015   28.0625  34.9375  42.0625  49.3750  57.0625  65.6875  72.6875  79.5000 65535 38941 1
145037   28.0000  34.8750  42.0625  49.3750  57.0625  65.6250  72.6250  79.1250 65535 38941 1
146009   28.0625  34.9375  42.0625  49.3750  57.0000  65.5000  72.5625  79.1250 65535 38941 1
147031   28.0625  34.9375  42.0625  49.4375  56.9375  65.3750  72.3750  79.0000 65535 38941 1
148003   28.1250  34.9375  42.0625  49.4375  56.8750  65.2500  72.2500  78.9375 65535 38941 1
149025   28.1250  34.9375  42.0625  49.3750  56.8125  65.1875  72.1875  78.8125 65535 38941 1
150047   28.1250  34.9375  42.0625  49.3750  56.7500  65.1250  72.1875  78.5000 65535 38941 1
151019   28.1250  34.9375  42.0625  49.3125  56.6875  65.0625  72.0625  78.2500 65535 38941 1
152041   28.0000  34.8750  42.0000  49.3125  56.5625  65.0000  72.0000  78.1250 65535 38941 1
153013   28.1250  34.8750  41.9375  49.2500  56.5000  64.9375  71.9375  78.0000 65535 38941 1
154035   28.0625  34.8125  41.8125  49.1250  56.5000  64.8750  71.8750  77.8125 65535 38941 1
155007   28.0625  34.7500  41.7500  49.1250  56.5000  64.8125  71.6875  77.6875 65535 38941 1
156029   28.0625  34.7500  41.7500  49.0000  56.4375  64.6875  71.6250  77.6875 65535 38941 1
157051   28.1250  34.8125  41.7500  49.0000  56.3750  64.6250  71.5000  77.6250 65535 38941 1
158023   28.1250  34.8125  41.6875  48.9375  56.2500  64.5000  71.3750  77.5000 65535 38941 1
159045   28.1250  34.8750  41.6875  48.9375  56.1875  64.3750  71.3125  77.3750 65535 38941 1
160017   28.1875  34.8750  41.6875  48.8750  56.0625  64.2500  71.2500  77.3125 65535 38941 1
161039   28.1875  34.8750  41.6875  48.8750  55.9375  64.1875  71.1875  77.1250 65535 38941 1
162011   28.1875  34.8125  41.6875  48.7500  55.9375  64.1250  71.0625  76.7500 65535 38941 1
163033   28.0000  34.8750  41.6875  48.7500  55.8750  64.0625  71.0000  76.5625 65535 38941 1
164005   28.0625  34.8125  41.6250  48.6875  55.8125  64.0000  70.9375  76.4375 65535 38941 1
165027   28.0000  34.7500  41.5000  48.6250  55.7500  63.8750  70.7500  76.2500 65535 38941 1
166049   27.9375  34.7500  41.5000  48.5000  55.6875  63.8125  70.6250  76.1250 65535 38941 1
167021   27.9375  34.6875  41.4375  48.4375  55.6250  63.7500  70.5000  76.0625 65535 38941 1
168043   27.8750  34.6250  41.3750  48.3750  55.5625  63.6875  70.3750  75.9375 65535 38941 1
169015   27.8750  34.5625  41.3125  48.3125  55.5000  63.6250  70.2500  75.8125 65535 38941 1
170037   27.8750  34.5625  41.2500  48.3125  55.5000  63.5625  70.0625  75.6875 65535 38941 1
171009   27.8125  34.5625  41.2500  48.2500  55.4375  63.5000  70.0000  75.5000 65535 38941 1
172031   27.8750  34.5625  41.2500  48.2500  55.3750  63.3750  69.8750  75.3750 65535 38941 1
173003   27.8750  34.5625  41.1250  48.1875  55.3750  63.3125  69.7500  75.3125 65535 38941 1
174025   27.8750  34.5625  41.2500  48.1250  55.3125  63.2500  69.6875  75.1250 65535 38941 1
175047   27.8750  34.5625  41.2500  48.1875  55.2500  63.1875  69.5625  75.0625 65535 38941 1
176019   27.8750  34.5625  41.2500  48.1875  55.2500  63.1250  69.4375  74.8125 65535 38941 1
177041   27.8750  34.5625  41.3125  48.1875  55.1875  63.0000  69.2500  74.6875 65535 38941 1
178013   27.8125  34.5625  41.1875  48.1875  55.0625  62.9375  69.1250  74.6250 65535 38941 1
179035   27.8750  34.5625  41.2500  48.1250  55.0000  62.8750  69.0000  74.5625 65535 38941 1
180007   27.7500  34.4375  41.1250  48.1250  54.9375  62.7500  68.9375  74.4375 65535 38941 1
181029   27.8125  34.5000  41.1250  48.0000  54.8750  62.6250  68.8750  74.3125 65535 38941 1
182051   27.7500  34.3750  41.0000  48.0000  54.8750  62.5625  68.8125  74.2500 65535 38941 1
183023   27.7500  34.3125  41.0625  48.0000  54.8125  62.5000  68.6875  74.1875 65535 38941 1
184045   27.6875  34.3750  40.9375  47.8750  54.7500  62.4375  68.6250  74.0000 65535 38941 1
185017   27.6875  34.3125  40.8125  47.8125  54.7500  62.3125  68.5000  73.8125 65535 38941 1
186039   27.5625  34.2500  40.7500  47.8125  54.6875  62.2500  68.3750  73.6250 65535 38941 1
187011   27.6250  34.1250  40.7500  47.7500  54.5625  62.1875  68.2500  73.5000 65535 38941 1
188033   27.5000  34.0625  40.8125  47.7500  54.5000  62.1250  68.1875  73.4375 65535 38941 1
189005   27.5625  34.0625  40.7500  47.7500  54.4375  62.0000  68.0000  73.2500 65535 38941 1
190027   27.6250  34.0625  40.7500  47.6875  54.3750  61.8750  67.9375  73.1250 65535 38941 1
191049   27.6250  34.1250  40.6875  47.6875  54.3125  61.7500  67.8125  73.0000 65535 38941 1
192021   27.6250  34.0625  40.7500  47.6875  54.1875  61.6875  67.8125  72.9375 65535 38941 1
193043   27.6250  34.0625  40.6250  47.6250  54.1250  61.6250  67.6875  72.6875 65535 38941 1
194015   27.6250  34.0000  40.7500  47.5625  54.0000  61.5000  67.6250  72.6250 65535 38941 1
195037   27.5625  34.0000  40.6875  47.5000  54.0000  61.4375  67.5625  72.5625 65535 38941 1
196008   27.5625  33.9375  40.6875  47.5000  53.9375  61.3750  67.4375  72.4375 65535 38941 1
197030   27.5625  33.9375  40.6250  47.4375  53.8125  61.2500  67.3750  72.3750 65535 38941 1
198052   27.5625  33.9375  40.6250  47.3750  53.8125  61.1875  67.1875  72.3125 65535 38941 1
199024   27.5000  33.8750  40.6250  47.3750  53.7500  61.1250  67.1250  72.1250 65535 38941 1
200046   27.5000  33.8125  40.6250  47.3750  53.6250  61.0000  67.0625  72.0000 65535 38941 1
201018   27.4375  33.8125  40.5625  47.3125  53.6250  60.9375  66.9375  71.8750 65535 38941 1
202040   27.3125  33.8125  40.3750  47.2500  53.6250  60.8125  66.8750  71.6875 65535 38941 1
203012   27.3125  33.7500  40.3750  47.2500  53.5000  60.7500  66.6875  71.6250 65535 38941 1
204034   27.3750  33.6250  40.3750  47.1875  53.4375  60.6250  66.6250  71.5000 65535 38941 1
205006   27.3125  33.6250  40.3125  47.0625  53.3750  60.5625  66.5000  71.3125 65535 38941 1
206028   27.2500  33.6875  40.3125  47.0000  53.3125  60.4375  66.3750  71.1875 65535 38941 1
207050   27.3125  33.6875  40.2500  47.0000  53.2500  60.3750  66.2500  71.1250 65535 38941 1
208022   27.3125  33.6250  40.2500  46.9375  53.1875  60.2500  66.1875  71.0625 65535 38941 1
209044   27.3750  33.6250  40.2500  46.8750  53.0625  60.1875  66.1250  70.9375 65535 38941 1
210016   27.2500  33.6250  40.1875  46.8750  53.0625  60.1250  66.0000  70.8125 65535 38941 1
211038   27.3125  33.5625  40.1250  46.7500  53.0000  60.0000  65.9375  70.6875 65535 38941 1
212010   27.3125  33.5625  40.1250  46.6875  52.8750  59.9375  65.8125  70.4375 65535 38941 1
213032   27.2500  33.5625  40.1250  46.6875  52.8125  59.8750  65.6875  70.3750 65535 38941 1
214004   27.1875  33.5000  40.0625  46.6250  52.8125  59.8125  65.5625  70.2500 65535 38941 1
215026   27.1875  33.5000  40.0000  46.5625  52.7500  59.6875  65.4375  70.0625 65535 38941 1
216048   27.1250  33.4375  39.8750  46.5000  52.6250  59.5625  65.3125  69.8750 65535 38941 1
217020   27.1250  33.4375  40.0000  46.5000  52.5625  59.5000  65.1875  69.8125 65535 38941 1
218042   27.0625  33.3750  39.9375  46.4375  52.4375  59.3750  65.0625  69.6875 65535 38941 1
219014   27.1250  33.3750  39.9375  46.4375  52.3750  59.3125  65.0000  69.6250 65535 38941 1
220036   27.0625  33.3125  39.9375  46.3750  52.3750  59.2500  64.9375  69.5625 65535 38941 1
221008   27.0000  33.3125  39.8750  46.3750  52.3125  59.1875  64.8750  69.4375 65535 38941 1
222030   27.0000  33.2500  39.8125  46.3125  52.2500  59.1250  64.7500  69.3125 65535 38941 1
223052   27.0000  33.2500  39.8125  46.2500  52.1875  59.0000  64.6250  69.1250 65535 38941 1
224024   27.0000  33.2500  39.8125  46.2500  52.1250  58.8750  64.5000  69.0000 65535 38941 1
225046   26.9375  33.2500  39.7500  46.1875  52.0625  58.7500  64.3750  68.9375 65535 38941 1
226018   27.0000  33.1875  39.6875  46.1250  52.0000  58.6875  64.3125  68.8125 65535 38941 1
227040   26.9375  33.1875  39.6250  46.0625  51.9375  58.5625  64.1875  68.7500 65535 38941 1
228012   27.0000  33.1875  39.5625  46.0000  51.8125  58.5000  64.1250  68.6875 65535 38941 1
229034   26.9375  33.1250  39.5625  45.8750  51.7500  58.3750  63.9375  68.5625 65535 38941 1
230006   26.9375  33.1250  39.5000  45.8125  51.6875  58.3125  63.8750  68.5000 65535 38941 1
231028   26.9375  33.1250  39.5000  45.8125  51.6250  58.1875  63.6875  68.3750 65535 38941 1
232050   27.0000  33.1250  39.5000  45.7500  51.5000  58.0625  63.6250  68.2500 65535 38941 1
233022   27.0000  33.1250  39.4375  45.7500  51.4375  58.0000  63.5000  68.1875 65535 38941 1
234044   26.9375  33.1250  39.4375  45.6875  51.3750  57.9375  63.4375  68.0625 65535 38941 1
235016   26.9375  33.0000  39.3750  45.6250  51.2500  57.8750  63.3125  68.0000 65535 38941 1
236038   26.8750  33.0000  39.2500  45.5000  51.1875  57.8125  63.1875  67.8125 65535 38941 1
237010   26.8750  32.9375  39.1875  45.3750  51.1875  57.6875  63.1250  67.6250 65535 38941 1
238032   26.8750  32.9375  39.1875  45.3125  51.1250  57.6875  63.0625  67.5000 65535 38941 1
239004   26.8125  32.9375  39.1875  45.2500  51.0625  57.6250  62.9375  67.4375 65535 38941 1
240026   26.7500  32.8750  39.1250  45.2500  50.9375  57.5000  62.8125  67.3125 65535 38941 1
241048   26.7500  32.8750  39.0625  45.1875  50.8750  57.4375  62.7500  67.2500 65535 38941 1
242020   26.7500  32.8125  39.0000  45.1250  50.8125  57.3125  62.6875  67.1250 65535 38941 1
243042   26.7500  32.7500  38.9375  45.0625  50.6875  57.2500  62.5625  67.0000 65535 38941 1
244014   26.8125  32.7500  38.9375  45.0000  50.6250  57.1250  62.4375  66.9375 65535 38941 1
245036   26.7500  32.7500  38.9375  45.0000  50.5625  57.0625  62.3125  66.8125 65535 38941 1
246008   26.7500  32.6875  38.9375  44.9375  50.5000  57.0625  62.2500  66.7500 65535 38941 1
247030   26.6875  32.6250  38.8125  44.8750  50.4375  56.9375  62.1875  66.6875 65535 38941 1
248052   26.6875  32.6250  38.7500  44.8125  50.3750  56.8750  62.1250  66.5000 65535 38941 1
249024   26.6875  32.5625  38.6875  44.7500  50.3750  56.7500  62.0000  66.3125 65535 38941 1
250046   26.6875  32.5625  38.6875  44.6875  50.3125  56.6875  61.8125  66.1875 65535 38941 1
251018   26.6875  32.5625  38.6250  44.6250  50.1875  56.6250  61.7500  66.1875 65535 38941 1
252040   26.6250  32.5000  38.5625  44.6250  50.1250  56.5000  61.6875  66.0625 65535 38941 1
253012   26.6250  32.5000  38.5000  44.5000  50.0625  56.4375  61.6875  65.9375 65535 38941 1
254034   26.6250  32.4375  38.4375  44.4375  50.0000  56.3750  61.5000  65.6875 65535 38941 1
255006   26.5625  32.4375  38.3750  44.3125  49.9375  56.3125  61.3750  65.6875 65535 38941 1
256028   26.6250  32.4375  38.3750  44.3125  49.8750  56.2500  61.3125  65.5000 65535 38941 1
257050   26.6250  32.4375  38.3125  44.2500  49.8125  56.1250  61.1875  65.3750 65535 38941 1
258022   26.5625  32.4375  38.3125  44.2500  49.7500  56.1250  61.1250  65.1875 65535 38941 1
259043   26.6250  32.3750  38.2500  44.1875  49.6875  56.0625  61.0625  65.0625 65535 38941 1
